CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,Latitude,Longitude,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
2480201,53.0,66.0,-13.0,2025-09-15 08:46:19,Arterial,37.74862302255372,-122.40733552018838,6,6,7,0,1.1666666666666667,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2481101,49.0,67.0,-18.0,2025-09-15 08:46:19,Arterial,37.748305452310646,-122.40827910618844,6,6,6,0,1.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2481201,73.0,70.0,3.0,2025-09-15 08:46:19,Arterial,37.748399852351895,-122.40830263061652,6,6,9,0,1.5,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2482101,52.0,75.0,-23.0,2025-09-15 08:46:19,Arterial,37.74829230434041,-122.4091763290886,6,6,6,0,1.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2482201,55.0,66.0,-11.0,2025-09-15 08:46:19,Arterial,37.74839156017403,-122.40918055753616,5,5,8,0,1.6,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2483101,75.0,77.0,-2.0,2025-09-15 08:46:19,Arterial,37.74827602009923,-122.41009420776712,5,5,6,0,1.2,0,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
2483201,54.0,69.0,-15.0,2025-09-15 08:46:19,Arterial,37.74837245483467,-122.41009772022254,8,8,14,0,1.75,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2484101,62.0,67.0,-5.0,2025-09-15 08:46:19,Arterial,37.74825683131488,-122.41101184177369,9,9,18,0,2.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2484201,79.0,75.0,4.0,2025-09-15 08:46:19,Arterial,37.7483531562981,-122.41101372532115,4,4,7,0,1.75,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2485101,49.0,67.0,-18.0,2025-09-15 08:46:19,Arterial,37.74822133995191,-122.41257481817054,13,13,20,0,1.5384615384615385,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2485201,75.0,77.0,-2.0,2025-09-15 08:46:19,Arterial,37.74832247016547,-122.412578238079,6,6,9,0,1.5,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2486101,54.0,74.0,-20.0,2025-09-15 08:46:19,Arterial,37.748189984618726,-122.4142942267622,3,3,4,0,1.3333333333333333,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2486201,46.0,65.0,-19.0,2025-09-15 08:46:19,Arterial,37.74828290129407,-122.41429752919154,6,6,6,0,1.0,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2487101,58.0,73.0,-15.0,2025-09-15 08:46:19,Arterial,37.74816357831805,-122.41538532861875,5,5,5,0,1.0,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
2487201,56.0,75.0,-19.0,2025-09-15 08:46:19,Arterial,37.74826109914709,-122.41539145664348,6,6,11,0,1.8333333333333333,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2488101,40.0,73.0,-33.0,2025-09-15 08:46:19,Arterial,37.74813321362327,-122.41703989432224,12,12,12,0,1.0,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2488201,60.0,64.0,-4.0,2025-09-15 08:46:19,Arterial,37.7482309660069,-122.41704254764105,14,14,16,0,1.1428571428571428,0,Thursday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
2489101,33.0,60.0,-27.0,2025-09-15 08:46:19,Arterial,37.748087522444656,-122.41925052488138,6,6,7,0,1.1666666666666667,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2489201,47.0,52.0,-5.0,2025-09-15 08:46:20,Arterial,37.74819047909563,-122.41869288276416,1,1,1,0,1.0,0,Wednesday,Head-On,Pedestrian,Crossing in Crosswalk at Intersection
2489202,49.0,61.0,-12.0,2025-09-15 08:46:20,Arterial,37.74816646631799,-122.4197274617583,5,5,6,0,1.2,0,Friday,Broadside,Bicycle,No Pedestrian Involved
2490101,64.0,70.0,-6.0,2025-09-15 08:46:20,Arterial,37.74805458659735,-122.4208237354186,3,3,6,0,2.0,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
2490102,74.0,72.0,2.0,2025-09-15 08:46:20,Arterial,37.7479913031076,-122.42193793710354,3,3,3,0,1.0,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
2490201,71.0,73.0,-2.0,2025-09-29 09:11:28,Arterial,37.74812553358892,-122.42138689568772,5,5,5,0,1.0,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
2491000,100.0,55.0,45.0,2025-01-23 00:00:00,Arterial,37.74790397686447,-122.42362444327324,3,3,4,0,1.3333333333333333,0,Friday,Head-On,Fixed Object,No Pedestrian Involved
2492000,100.0,65.0,35.0,2025-01-23 00:00:00,Residential,37.74776307025175,-122.42590687919326,1,1,1,0,1.0,0,Sunday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
2493000,100.0,63.0,37.0,2025-01-23 00:00:00,Residential,37.74763015136944,-122.42815775249076,1,1,1,0,1.0,0,Friday,Overturned,Non-Collision,No Pedestrian Involved
2494000,100.0,65.0,35.0,2026-03-02 14:06:16,Residential,37.74749927728226,-122.43037328062172,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2496000,83.0,85.0,-2.0,2025-09-18 09:11:28,Residential,37.747343340421615,-122.43291321917135,1,1,1,0,1.0,0,Friday,Hit Object,Fixed Object,No Pedestrian Involved
2497000,69.0,59.0,10.0,2025-09-28 09:11:28,Residential,37.7472767160714,-122.43404035943716,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2499000,79.0,84.0,-5.0,2025-09-18 09:11:28,Residential,37.74711456172816,-122.43700324134124,1,1,1,0,1.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,Not in Road
2500000,100.0,71.0,29.0,2025-08-26 15:29:37,Arterial,37.74987159865025,-122.40572508568604,1,1,1,0,1.0,0,Sunday,Hit Object,Fixed Object,No Pedestrian Involved
2501000,50.0,58.0,-8.0,2009-08-10 15:43:09,Other,37.74889201251584,-122.4066724901012,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2502000,47.0,47.0,0.0,2025-09-15 08:45:57,Residential,37.73455790961867,-122.41965083298828,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2503000,55.0,64.0,-9.0,2025-09-09 09:11:16,Residential,37.73983769656442,-122.44650683081454,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2504000,83.0,87.0,-4.0,2025-09-18 09:11:16,Residential,37.738760493257786,-122.44702979531056,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2505000,87.0,86.0,1.0,2025-09-23 09:11:16,Arterial,37.746324799601176,-122.3876428030233,1,1,0,1,0.0,1,Tuesday,Hit Object,Fixed Object,No Pedestrian Involved
2507000,85.0,87.0,-2.0,2025-07-17 08:20:15,Residential,37.77927962141208,-122.4229285467569,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2508000,82.0,85.0,-3.0,2025-07-09 08:20:47,Residential,37.77513331666106,-122.4479728640695,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2509000,67.0,74.0,-7.0,2025-07-09 08:20:47,Residential,37.77420005370944,-122.44778287877068,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2510000,100.0,93.0,7.0,2025-07-09 08:20:47,Residential,37.77326159735345,-122.44759260081312,1,1,1,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
2511000,84.0,90.0,-6.0,2025-07-09 08:20:47,Residential,37.77140617780067,-122.44721755996072,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2512000,89.0,95.0,-6.0,2025-07-09 08:20:47,Residential,37.77047110951073,-122.44702825930251,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2513000,62.0,70.0,-8.0,2025-07-09 08:20:47,Residential,37.769540967690446,-122.44683935609288,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2514000,57.0,60.0,-3.0,2025-07-09 08:20:47,Residential,37.76814729333389,-122.44655707422072,4,4,4,0,1.0,0,Sunday,Other,Bicycle,No Pedestrian Involved
2515000,66.0,69.0,-3.0,2025-09-28 09:11:16,Residential,37.76621820753766,-122.4461659513824,3,3,2,0,0.6666666666666666,0,Wednesday,Other,Pedestrian,Crossing Not in Crosswalk
2516000,59.0,68.0,-9.0,2025-09-28 09:11:16,Residential,37.76468328845562,-122.4458586442506,4,4,5,0,1.25,0,Saturday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
2517000,86.0,85.0,1.0,2025-09-28 09:11:16,Residential,37.763945660909336,-122.44628406783778,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2518000,85.0,85.0,0.0,2025-09-28 09:11:16,Residential,37.76323023206303,-122.4467924212262,2,2,2,0,1.0,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
2519000,75.0,79.0,-4.0,2025-10-06 09:11:16,Residential,37.76476147040023,-122.44506827217282,1,1,1,0,1.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
2521000,82.0,82.0,0.0,2025-09-15 08:45:57,Residential,37.71938830715255,-122.46225447328209,1,1,1,0,1.0,0,Wednesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
2522000,69.0,75.0,-6.0,2025-09-15 08:45:57,Residential,37.72085176563444,-122.46225964775005,1,1,1,0,1.0,0,Friday,Broadside,Fixed Object,No Pedestrian Involved
2523000,87.0,90.0,-3.0,2025-09-14 09:11:16,Residential,37.72176137641182,-122.46226519187248,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2524000,82.0,87.0,-5.0,2025-09-14 09:11:16,Residential,37.722424424543526,-122.46226814414852,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2525000,85.0,87.0,-2.0,2025-09-14 09:11:17,Residential,37.72332913533457,-122.4622721724893,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2526000,87.0,87.0,0.0,2025-09-14 09:11:17,Residential,37.72395389793957,-122.46227495450384,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2527000,83.0,89.0,-6.0,2025-09-14 09:11:17,Residential,37.72456840470492,-122.46227769089816,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2528000,85.0,86.0,-1.0,2025-09-14 09:11:17,Residential,37.72507179841275,-122.46227993250297,1,1,1,0,1.0,0,Thursday,Sideswipe,Pedestrian,Crossing Not in Crosswalk
2530000,84.0,85.0,-1.0,2025-07-25 08:20:13,Residential,37.77606271550374,-122.4475238416134,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2531000,77.0,92.0,-15.0,2025-09-15 08:45:57,Residential,37.72726481091896,-122.42421710693324,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2532000,94.0,94.0,0.0,2025-09-15 08:45:57,Residential,37.72583055619389,-122.42529583568644,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2534000,87.0,77.0,10.0,2025-09-15 08:45:57,Residential,37.72397497583331,-122.42665912746398,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2535000,87.0,89.0,-2.0,2025-09-15 08:45:57,Residential,37.72241659571194,-122.42784123525487,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2536000,93.0,89.0,4.0,2025-09-15 08:45:57,Residential,37.720862481317496,-122.42901564901403,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2537000,93.0,89.0,4.0,2025-09-15 08:45:57,Residential,37.71931024522626,-122.43018859573576,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2538000,86.0,100.0,-14.0,2025-09-15 08:45:57,Residential,37.71775323933231,-122.43136537161584,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2539000,91.0,100.0,-9.0,2025-09-15 08:45:57,Residential,37.71619987908318,-122.43254119900212,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2540000,89.0,82.0,7.0,2025-09-15 08:45:58,Residential,37.71508767409004,-122.4333843956482,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2541000,86.0,76.0,10.0,2025-09-15 08:45:58,Residential,37.71411390854771,-122.43409012176969,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2542000,93.0,87.0,6.0,2025-09-15 08:45:58,Residential,37.713144526156654,-122.43477014379974,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2543000,83.0,90.0,-7.0,2025-09-15 08:45:58,Residential,37.71246766800432,-122.43534840756432,1,1,1,0,1.0,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
2544000,91.0,90.0,1.0,2025-09-15 08:45:58,Residential,37.712186570222414,-122.43667732194928,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2545000,82.0,79.0,3.0,2025-08-11 08:20:48,Residential,37.7957494292508,-122.41241987653235,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2546000,65.0,65.0,0.0,2008-10-29 13:59:26,Other,37.799670786986646,-122.41153238607994,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2547000,84.0,81.0,3.0,2025-09-29 09:11:17,Residential,37.73446712376637,-122.40244557454848,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2548000,84.5,73.0,15.0,2025-09-04 16:20:04,Residential,37.73442646760954,-122.4031340284092,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2549000,60.0,100.0,-40.0,2024-09-01 07:46:12,Residential,37.73437169990663,-122.40406133348428,1,1,1,0,1.0,0,Thursday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
2550000,61.0,61.0,0.0,2008-10-29 13:59:26,Other,37.73431511338703,-122.40501930290276,4,4,4,0,1.0,0,Monday,Head-On,Fixed Object,No Pedestrian Involved
2554000,46.0,46.0,0.0,2008-10-29 13:59:26,Other,37.78825974061851,-122.48712977475606,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2555000,64.0,82.0,-18.0,2025-09-15 08:45:58,Residential,37.72747392758958,-122.43210722877112,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2556000,93.0,88.0,5.0,2025-09-15 08:45:58,Residential,37.72711816345482,-122.43136615949246,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2557000,77.0,91.0,-14.0,2025-09-15 08:45:58,Residential,37.72673471547506,-122.43056744230192,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2558000,76.0,81.0,-5.0,2025-09-15 08:45:58,Residential,37.726472470521394,-122.42967985201936,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2559000,83.0,79.0,4.0,2025-09-15 08:45:58,Residential,37.7260912479009,-122.42888124479704,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2560000,94.0,94.0,0.0,2025-09-15 08:45:58,Residential,37.72571034806885,-122.428083332679,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2561000,83.0,78.0,5.0,2025-09-15 08:45:58,Residential,37.72533546294238,-122.42729803945112,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2562000,81.0,78.0,3.0,2025-09-15 08:45:58,Residential,37.724955569167285,-122.42650227415106,1,1,1,0,1.0,0,Saturday,Overturned,Non-Collision,No Pedestrian Involved
2563000,87.0,76.0,11.0,2025-09-15 08:45:58,Residential,37.72457122862924,-122.42569721390689,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2564000,47.0,58.0,-11.0,2025-09-15 08:45:58,Residential,37.72456255562173,-122.42470120744883,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2565000,85.0,100.0,-15.0,2025-09-15 08:45:58,Residential,37.72499954169147,-122.42374815769736,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2566000,100.0,41.0,59.0,2024-04-29 11:01:05,Residential,37.78473008298796,-122.43384022985492,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2567000,72.0,83.0,-11.0,2025-09-15 08:45:58,Residential,37.80079115078775,-122.44040910313969,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2568000,78.0,78.0,0.0,2025-09-15 08:45:58,Residential,37.801949953412425,-122.44064433568433,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2569000,87.0,81.0,6.0,2025-09-15 08:45:58,Residential,37.80323804434835,-122.44090582195172,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2570000,91.0,83.0,8.0,2025-09-15 08:45:58,Residential,37.80426302134233,-122.44111390206672,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2571000,80.0,81.0,-1.0,2025-09-15 08:45:58,Residential,37.80475354381981,-122.44096301596056,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2572000,87.0,81.0,6.0,2025-09-15 08:45:58,Residential,37.805211293146414,-122.44057288907766,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2573000,75.0,81.0,-6.0,2025-09-15 08:45:58,Residential,37.805775332865366,-122.44009219165828,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2575001,95.0,95.0,0.0,2025-09-15 08:45:42,Residential,37.74548600583883,-122.41588260893434,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2575002,99.0,100.0,-1.0,2023-10-26 09:15:51,Residential,37.74554109706266,-122.41508761018176,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2576000,87.0,76.0,11.0,2025-09-15 08:45:58,Residential,37.734435172408034,-122.4175248873531,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2577000,46.0,46.0,0.0,2008-10-29 13:59:26,Other,37.733766383471846,-122.41758828873613,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2579000,80.0,100.0,-20.0,2024-08-12 14:05:10,Collector,37.72782529907871,-122.40285627201462,10,10,9,1,0.9,1,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
2580000,73.0,84.0,-11.0,2025-09-15 08:45:58,Collector,37.7275042011216,-122.40409335941573,3,3,3,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
2581000,95.0,100.0,-5.0,2025-09-15 08:45:58,Collector,37.72724446901085,-122.40509006904578,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2582000,94.0,100.0,-6.0,2025-09-15 08:45:58,Collector,37.72698657974653,-122.4060758467209,2,2,2,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
2583000,87.0,100.0,-13.0,2025-09-15 08:45:59,Collector,37.72672887151523,-122.40706089465708,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2584000,93.0,100.0,-7.0,2025-09-15 08:45:59,Collector,37.72647034730144,-122.40804902261593,1,1,1,0,1.0,0,Monday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
2585000,36.0,35.0,1.0,2025-09-15 08:45:59,Residential,37.726212571200925,-122.40903425250664,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2586000,86.0,91.0,-5.0,2025-09-15 08:45:59,Residential,37.725954769766666,-122.41001954156054,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2587000,49.0,49.0,0.0,2008-10-29 13:59:26,Other,37.72550634193711,-122.4120356359568,1,1,1,0,1.0,0,Thursday,Hit Object,Fixed Object,No Pedestrian Involved
2588000,92.0,100.0,-8.0,2025-09-15 08:45:59,Residential,37.724923922232925,-122.4139606776796,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2589000,82.0,86.0,-4.0,2025-09-15 08:45:59,Residential,37.72474986867293,-122.41461504995786,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2590000,93.0,85.0,8.0,2025-09-15 08:45:59,Residential,37.72462022471073,-122.41510703589444,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2591000,91.0,83.0,8.0,2025-09-15 08:45:39,Residential,37.7242750753744,-122.41642289188924,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2592000,86.0,87.0,-1.0,2025-09-15 08:45:59,Residential,37.723892146831695,-122.41790033427638,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2593000,81.0,91.0,-10.0,2025-09-15 08:45:59,Residential,37.72363317687321,-122.4188833974884,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2594000,48.0,48.0,0.0,2009-08-10 15:43:09,Other,37.729957100268,-122.43933503976216,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2595000,73.0,80.0,-7.0,2025-09-02 09:11:17,Residential,37.73052262423184,-122.43973600597504,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2596000,68.0,66.0,2.0,2025-09-02 09:11:17,Residential,37.73115855229877,-122.439740056487,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2597000,69.0,59.0,10.0,2025-09-16 09:11:17,Residential,37.7319761310853,-122.43974526382958,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2598000,80.0,83.0,-3.0,2025-09-16 09:11:17,Residential,37.73273964598827,-122.43975012708316,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2600000,11.0,11.0,0.0,2008-10-29 13:59:26,Other,37.73371438781423,-122.43975633586004,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2601000,63.0,63.0,0.0,2008-10-29 13:59:26,Other,37.73070402125031,-122.43401643832122,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2602000,65.0,65.0,0.0,2008-10-29 13:59:26,Other,37.731155051017225,-122.4341597094806,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2604000,73.0,79.0,-6.0,2025-09-23 08:20:48,Residential,37.77131325255113,-122.44045195723244,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2605000,67.0,79.0,-12.0,2025-09-23 08:20:48,Residential,37.7722459721119,-122.44064067844512,2,2,8,0,4.0,0,Monday,Broadside,Fixed Object,No Pedestrian Involved
2606000,76.0,93.0,-17.0,2025-07-08 08:20:48,Residential,37.77317407119346,-122.44082846946095,4,4,4,0,1.0,0,Wednesday,Head-On,Bicycle,No Pedestrian Involved
2607000,79.0,85.0,-6.0,2025-07-08 08:20:48,Residential,37.77410137572274,-122.44101610446792,1,1,1,0,1.0,0,Thursday,Head-On,Bicycle,No Pedestrian Involved
2608000,82.0,95.0,-13.0,2025-07-08 08:20:48,Residential,37.775036071436,-122.44120524012853,1,1,1,0,1.0,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2609000,78.0,85.0,-7.0,2025-07-08 08:20:48,Residential,37.77596984821268,-122.4413941946472,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2610000,58.0,75.0,-17.0,2025-09-15 08:45:59,Residential,37.776904146660186,-122.44158325944984,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2611000,63.0,76.0,-13.0,2025-09-15 08:45:59,Residential,37.77783640547735,-122.44177191646072,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
