CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
3996000,95.0,95.0,0.0,2025-09-28 09:11:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3997000,84.0,80.0,4.0,2025-09-16 09:11:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3998000,89.0,90.0,-1.0,2025-09-16 09:11:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3999000,48.0,41.0,7.0,2025-09-09 09:11:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4000000,51.0,48.0,3.0,2025-09-09 09:11:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4001000,48.0,53.0,-5.0,2025-09-09 09:11:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4002000,98.0,85.0,13.0,2025-09-17 09:11:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4003000,52.0,52.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4004000,36.0,25.0,11.0,2025-09-01 09:11:30,Residential,1,1,1,0,1.0,0,Tuesday,Hit Object,Fixed Object,No Pedestrian Involved
4005000,35.0,28.0,7.0,2025-09-01 09:11:30,Residential,2,2,2,0,1.0,0,Monday,Hit Object,Fixed Object,No Pedestrian Involved
4006000,65.0,75.0,-10.0,2025-09-21 09:11:30,Collector,1,1,1,0,1.0,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
4007000,77.0,74.0,3.0,2025-09-21 09:11:30,Collector,12,12,13,0,1.0833333333333333,0,Friday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
4008000,82.0,81.0,1.0,2025-09-21 09:11:30,Collector,13,13,15,0,1.1538461538461537,0,Thursday,Sideswipe,Pedestrian,No Pedestrian Involved
4009000,70.0,54.0,16.0,2025-09-21 09:11:30,Collector,3,3,3,0,1.0,0,Friday,Head-On,Fixed Object,No Pedestrian Involved
4010000,71.0,77.0,-6.0,2025-09-17 09:11:30,Collector,21,21,26,0,1.2380952380952381,0,Friday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
4011000,37.0,55.0,-18.0,2025-09-17 09:11:30,Collector,12,12,13,0,1.0833333333333333,0,Wednesday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
4012000,56.0,58.0,-2.0,2025-09-17 09:11:30,Collector,5,5,5,0,1.0,0,Saturday,Head-On,Fixed Object,No Pedestrian Involved
4013000,38.0,49.0,-11.0,2025-09-17 09:11:30,Collector,6,6,6,0,1.0,0,Tuesday,Hit Object,Not Stated,No Pedestrian Involved
4014000,37.0,54.0,-17.0,2025-09-17 09:11:30,Collector,2,2,2,0,1.0,0,Friday,Rear End,Bicycle,No Pedestrian Involved
4015000,52.0,60.0,-8.0,2025-09-17 09:11:31,Collector,2,2,2,0,1.0,0,Friday,Other,Non-Collision,No Pedestrian Involved
4016000,71.0,72.0,-1.0,2025-09-17 09:11:31,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4017000,49.0,46.0,3.0,2025-09-17 09:11:31,Collector,1,1,1,0,1.0,0,Saturday,Rear End,Bicycle,No Pedestrian Involved
4018000,68.0,65.0,3.0,2025-09-17 09:11:31,Collector,1,1,1,0,1.0,0,Saturday,Overturned,Fixed Object,No Pedestrian Involved
4019000,59.0,51.0,8.0,2025-09-17 09:11:31,Collector,1,1,2,0,2.0,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
4020000,82.0,83.0,-1.0,2025-09-28 09:11:31,Collector,1,1,1,0,1.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
4021000,73.0,59.0,14.0,2025-09-28 09:11:31,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4022000,70.0,78.0,-8.0,2025-09-17 09:11:31,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4023000,69.0,79.0,-10.0,2025-09-17 09:11:31,Collector,2,2,2,0,1.0,0,Thursday,Head-On,Fixed Object,No Pedestrian Involved
4024000,80.0,78.0,2.0,2025-09-17 09:11:31,Collector,9,9,11,0,1.2222222222222223,0,Monday,Rear End,Pedestrian,No Pedestrian Involved
4025000,73.0,81.0,-8.0,2025-09-17 09:11:31,Collector,2,2,2,0,1.0,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
4026000,79.0,76.0,3.0,2025-09-17 09:11:31,Collector,3,3,4,0,1.3333333333333333,0,Thursday,Hit Object,Other Object,No Pedestrian Involved
4027000,50.0,54.0,-4.0,2025-09-17 09:11:31,Collector,3,3,4,0,1.3333333333333333,0,Sunday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
4028000,52.0,59.0,-7.0,2025-09-17 09:11:31,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4029000,45.0,62.0,-17.0,2025-09-17 09:11:31,Collector,4,4,4,0,1.0,0,Tuesday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
4030000,39.0,55.0,-16.0,2025-09-17 09:11:31,Collector,2,2,2,0,1.0,0,Saturday,Other,Parked Motor Vehicle,No Pedestrian Involved
4031000,55.0,45.0,10.0,2025-09-17 09:11:31,Collector,1,1,1,0,1.0,0,Wednesday,Hit Object,Fixed Object,No Pedestrian Involved
4032000,64.0,61.0,3.0,2025-09-17 09:11:31,Collector,2,2,2,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
4033000,51.0,60.0,-9.0,2025-09-17 09:11:31,Collector,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
4034000,48.0,59.0,-11.0,2025-09-17 09:11:31,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4035000,57.0,66.0,-9.0,2025-09-17 09:11:31,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4036000,59.0,61.0,-2.0,2025-09-17 09:11:31,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4037000,52.0,45.0,7.0,2025-09-17 09:11:32,Collector,1,1,1,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
4038000,73.0,59.0,14.0,2025-09-17 09:11:32,Collector,2,2,2,0,1.0,0,Friday,Hit Object,Bicycle,No Pedestrian Involved
4039000,75.0,83.0,-8.0,2025-09-17 09:11:32,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4040000,100.0,49.0,51.0,2026-01-16 15:56:26,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4041000,60.0,60.0,0.0,2009-08-10 15:43:09,Other,3,3,4,0,1.3333333333333333,0,Friday,Rear End,Bicycle,No Pedestrian Involved
4042000,45.0,36.0,9.0,2025-09-05 09:10:27,Collector,3,3,5,0,1.6666666666666667,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
4043000,33.0,36.0,-3.0,2025-09-05 09:10:27,Collector,3,3,3,0,1.0,0,Monday,Other,Other Motor Vehicle,No Pedestrian Involved
4044000,90.0,93.0,-3.0,2025-09-14 09:10:24,Residential,1,1,1,0,1.0,0,Monday,Sideswipe,Pedestrian,Crossing in Crosswalk at Intersection
4045000,75.0,77.0,-2.0,2025-09-14 09:10:24,Residential,2,2,2,0,1.0,0,Monday,Overturned,Fixed Object,Crossing in Crosswalk at Intersection
4046000,83.0,70.0,13.0,2025-09-14 09:10:24,Residential,2,2,2,0,1.0,0,Friday,Head-On,Other Motor Vehicle,Crossing Not in Crosswalk
4047000,88.0,88.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4048000,70.0,79.0,-9.0,2025-09-02 09:10:24,Residential,1,1,1,0,1.0,0,Wednesday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
4049000,76.0,69.0,7.0,2025-09-02 09:10:24,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4050000,82.0,88.0,-6.0,2025-09-02 09:10:24,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4051000,93.0,93.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4052000,68.0,69.0,-1.0,2025-09-09 09:11:32,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4053000,76.0,79.0,-3.0,2025-09-09 09:11:32,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4054000,60.0,69.0,-9.0,2025-09-09 09:11:32,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4055000,93.0,95.0,-2.0,2025-09-16 09:11:32,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4056000,93.0,93.0,0.0,2025-09-16 09:11:32,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4057000,85.0,85.0,0.0,2025-08-01 08:21:08,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4058000,85.0,85.0,0.0,2025-08-01 08:21:08,Residential,1,1,2,0,2.0,0,Thursday,Head-On,Parked Motor Vehicle,No Pedestrian Involved
4059000,77.0,78.0,-1.0,2025-08-01 08:21:08,Residential,4,4,4,0,1.0,0,Wednesday,Head-On,Other Motor Vehicle,No Pedestrian Involved
4060000,88.0,100.0,-12.0,2024-09-01 07:46:23,Arterial,2,2,2,0,1.0,0,Friday,Broadside,Other Motor Vehicle,Crossing in Crosswalk at Intersection
4061000,81.0,100.0,-19.0,2024-09-01 07:46:23,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4062000,76.0,100.0,-24.0,2024-09-01 07:46:23,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4063000,83.0,100.0,-17.0,2024-09-01 07:46:23,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4064000,54.0,57.0,-3.0,2025-09-02 09:11:32,Arterial,6,6,6,0,1.0,0,Friday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
4065000,41.0,46.0,-5.0,2025-09-02 09:11:32,Arterial,1,1,1,0,1.0,0,Sunday,Broadside,Bicycle,No Pedestrian Involved
4066000,68.0,76.0,-8.0,2025-08-01 08:21:08,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4067000,60.0,57.0,3.0,2025-09-16 09:11:32,Arterial,1,1,1,0,1.0,0,Friday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
4068000,44.0,44.0,0.0,2025-09-16 09:11:32,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4069000,100.0,21.0,79.0,2026-03-23 14:51:03,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4070000,100.0,25.0,75.0,2026-03-23 14:51:03,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4071000,100.0,20.0,80.0,2026-03-23 14:31:43,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4072000,100.0,18.0,82.0,2026-03-04 16:50:07,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4073000,100.0,21.0,79.0,2026-03-04 16:31:53,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4074000,100.0,29.0,71.0,2026-03-04 16:31:54,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4075000,32.0,27.0,5.0,2025-09-16 09:11:32,Arterial,4,4,6,0,1.5,0,Friday,Head-On,Fixed Object,No Pedestrian Involved
4076000,54.0,41.0,13.0,2025-09-16 09:11:33,Arterial,12,12,12,0,1.0,0,Friday,Hit Object,Fixed Object,No Pedestrian Involved
4077000,36.0,76.0,-40.0,2025-09-15 08:46:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4079000,87.0,87.0,0.0,2025-08-06 08:21:08,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4080000,59.0,54.0,5.0,2025-08-17 08:20:13,Collector,2,2,2,0,1.0,0,Monday,Sideswipe,Other Motor Vehicle,"In Road, Including Shoulder"
4081000,65.0,66.0,-1.0,2025-08-17 08:21:08,Arterial,2,2,3,0,1.5,0,Friday,Rear End,Not Stated,No Pedestrian Involved
4082000,65.0,71.0,-6.0,2025-08-17 08:21:08,Arterial,1,1,1,0,1.0,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
4083000,79.0,80.0,-1.0,2025-08-17 08:21:08,Arterial,4,4,4,0,1.0,0,Thursday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
4084000,81.0,77.0,4.0,2025-08-17 08:21:08,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4085000,81.0,76.0,5.0,2025-08-17 08:21:08,Arterial,4,4,4,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
4086000,62.0,60.0,2.0,2025-08-17 08:21:08,Arterial,5,5,6,0,1.2,0,Friday,Head-On,Pedestrian,Crossing in Crosswalk at Intersection
4087000,79.0,75.0,4.0,2025-08-17 08:21:08,Collector,1,1,1,0,1.0,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
4088000,75.0,85.0,-10.0,2025-08-17 08:21:08,Collector,1,1,1,0,1.0,0,Saturday,Sideswipe,Bicycle,No Pedestrian Involved
4089000,83.0,81.0,2.0,2025-08-17 08:21:08,Collector,2,2,2,0,1.0,0,Friday,Rear End,Other Motor Vehicle,Crossing Not in Crosswalk
4090000,75.0,83.0,-8.0,2025-08-17 08:21:08,Collector,1,1,1,0,1.0,0,Monday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
4091001,87.0,83.0,4.0,2025-08-17 08:20:09,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4091002,87.0,84.0,3.0,2025-08-17 08:20:09,Collector,1,1,1,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
4092000,48.0,63.0,-15.0,2025-08-21 08:21:08,Residential,4,4,5,0,1.25,0,Thursday,Head-On,Fixed Object,No Pedestrian Involved
4093000,41.0,42.0,-1.0,2025-08-21 08:21:08,Residential,1,1,3,0,3.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,Not in Road
4094000,25.0,36.0,-11.0,2025-08-21 08:21:09,Residential,1,1,1,0,1.0,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
4095000,46.0,45.0,1.0,2025-08-06 08:21:09,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4096000,43.0,55.0,-12.0,2025-08-21 08:21:09,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4097000,50.0,55.0,-5.0,2025-08-21 08:21:09,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4098000,60.0,49.0,11.0,2025-08-06 08:21:09,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4099000,71.0,67.0,4.0,2025-08-06 08:21:09,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4100000,54.0,54.0,0.0,2025-08-06 08:21:09,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4101000,53.0,68.0,-15.0,2025-08-06 08:21:09,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4102000,100.0,100.0,0.0,2025-10-03 09:04:12,Residential,1,1,1,0,1.0,0,Friday,Not Stated,Fixed Object,No Pedestrian Involved
4103000,100.0,51.0,49.0,2025-08-06 08:21:09,Residential,3,3,4,0,1.3333333333333333,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
4104001,43.0,45.0,-2.0,2025-08-05 08:21:00,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4104002,39.0,43.0,-4.0,2025-08-05 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4105000,50.0,54.0,-4.0,2025-08-05 08:21:09,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4106000,60.0,75.0,-15.0,2025-08-05 08:21:09,Residential,1,1,1,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
4107000,72.0,73.0,-1.0,2025-09-15 08:46:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4108000,46.0,73.0,-27.0,2025-09-15 08:46:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4109000,71.0,75.0,-4.0,2025-09-15 08:46:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4110000,84.0,100.0,-16.0,2025-09-15 08:46:21,Residential,1,1,1,0,1.0,0,Tuesday,Hit Object,Fixed Object,Not in Road
4111000,65.0,100.0,-35.0,2025-09-15 08:46:21,Residential,2,2,3,0,1.5,0,Friday,Rear End,Bicycle,Crossing in Crosswalk at Intersection
4112000,81.0,85.0,-4.0,2025-09-15 08:46:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4113000,92.0,85.0,7.0,2025-09-15 08:46:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4114000,91.0,91.0,0.0,2025-09-15 08:46:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4115000,81.0,83.0,-2.0,2025-09-15 08:46:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4116000,85.0,100.0,-15.0,2025-09-15 08:46:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4117000,80.0,85.0,-5.0,2025-09-15 08:46:22,Residential,1,1,1,0,1.0,0,Thursday,Broadside,Bicycle,No Pedestrian Involved
4118000,73.0,95.0,-22.0,2025-09-15 08:46:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4119000,87.0,95.0,-8.0,2025-09-15 08:46:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4120000,68.0,84.0,-16.0,2025-09-15 08:46:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4121000,82.0,83.0,-1.0,2025-09-15 08:46:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4122000,84.0,85.0,-1.0,2025-09-15 08:46:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4123000,86.0,95.0,-9.0,2025-09-15 08:46:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4124000,89.0,85.0,4.0,2025-09-15 08:46:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4125000,86.0,95.0,-9.0,2025-09-15 08:46:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4126000,81.0,95.0,-14.0,2025-09-15 08:46:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4127000,79.0,81.0,-2.0,2025-07-09 08:21:09,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4128000,95.0,100.0,-5.0,2025-07-09 08:21:09,Residential,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
4129000,77.0,82.0,-5.0,2025-07-09 08:21:09,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4130000,59.0,62.0,-3.0,2025-08-17 08:21:09,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4131000,89.0,95.0,-6.0,2025-08-17 08:21:09,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4132000,88.0,90.0,-2.0,2025-08-17 08:21:09,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4133000,74.0,85.0,-11.0,2025-08-17 08:21:09,Arterial,3,3,3,0,1.0,0,Friday,Broadside,Bicycle,No Pedestrian Involved
4134000,70.0,71.0,-1.0,2025-09-28 09:11:33,Arterial,4,4,4,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
4135000,61.0,66.0,-5.0,2025-09-28 09:11:33,Arterial,1,1,1,0,1.0,0,Tuesday,Head-On,Bicycle,No Pedestrian Involved
4136000,77.0,79.0,-2.0,2025-09-28 09:11:33,Arterial,5,5,6,0,1.2,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
4137000,84.0,84.0,0.0,2025-09-28 09:11:33,Arterial,2,2,2,0,1.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
4138000,83.0,86.0,-3.0,2025-09-28 09:11:33,Arterial,2,2,2,0,1.0,0,Thursday,Overturned,Fixed Object,No Pedestrian Involved
4139000,87.0,91.0,-4.0,2025-10-06 09:11:33,Arterial,1,1,1,0,1.0,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
4140000,85.0,90.0,-5.0,2025-09-28 09:11:33,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4141000,84.0,87.0,-3.0,2025-09-28 09:11:33,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4142000,90.0,90.0,0.0,2025-09-28 09:11:33,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4143000,79.0,87.0,-8.0,2025-09-28 09:11:33,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4144000,40.0,55.0,-15.0,2025-09-01 09:11:33,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4145000,60.0,73.0,-13.0,2025-09-01 09:11:33,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4146000,83.0,79.0,4.0,2025-09-01 09:11:33,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4147000,80.0,79.0,1.0,2025-09-01 09:11:33,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4148000,84.0,44.0,40.0,2025-09-01 09:11:33,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4149000,85.0,100.0,-15.0,2025-09-15 08:46:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4150000,86.0,85.0,1.0,2025-08-17 08:21:09,Collector,3,3,3,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
4151000,74.0,81.0,-7.0,2025-08-17 08:21:09,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4152000,82.0,82.0,0.0,2025-08-17 08:21:10,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4153000,74.0,80.0,-6.0,2025-08-17 08:21:10,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4154000,79.0,79.0,0.0,2025-08-17 08:21:10,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4155000,73.0,76.0,-3.0,2025-08-17 08:21:10,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4156000,72.0,82.0,-10.0,2025-08-17 08:21:10,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4157000,73.0,70.0,3.0,2025-08-17 08:21:10,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4158000,76.0,78.0,-2.0,2025-08-17 08:21:10,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4159000,76.0,80.0,-4.0,2025-08-17 08:21:10,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4160000,75.0,82.0,-7.0,2025-08-17 08:21:10,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4161000,72.0,71.0,1.0,2025-08-17 08:21:10,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
4162000,85.0,85.0,0.0,2025-08-12 08:21:10,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
